key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
25.405,25,405,Montperreux,575,12.7,583,11.663807890222985,655,15.42,BA,milieu,début,milieu,milieu_début_milieu
25.406,25,406,Montrond-le-Château,390,8.46,422,9.95260663507109,436,11.47,BA,milieu,début,milieu,milieu_début_milieu
25.408,25,408,Montussaint,53,22.64,58,17.24137931034483,60,28.33,BA,milieu,début,milieu,milieu_début_milieu
25.410,25,410,Morre,827,8.95,836,10.76555023923445,872,13.65,BA,milieu,début,milieu,milieu_début_milieu
25.411,25,411,Morteau,4333,15.53,4578,20.57667103538663,4651,25.78,BA,milieu,début,milieu,milieu_début_milieu
25.413,25,413,Mouthe,672,16.96,673,15.156017830609212,758,18.73,BA,milieu,début,milieu,milieu_début_milieu
25.414,25,414,Le Moutherot,76,11.84,78,5.128205128205129,91,20.88,BA,milieu,début,milieu,milieu_début_milieu
25.415,25,415,Mouthier-Haute-Pierre,261,11.11,247,15.789473684210526,261,18.77,BA,milieu,début,milieu,milieu_début_milieu
25.416,25,416,Myon,155,6.45,154,6.4935064935064934,168,14.88,BA,milieu,début,milieu,milieu_début_milieu
25.417,25,417,Naisey-les-Granges,531,12.05,547,13.528336380255942,610,12.46,BA,milieu,début,milieu,milieu_début_milieu
25.418,25,418,Nancray,863,10.43,916,11.353711790393014,956,13.91,BA,milieu,début,milieu,milieu_début_milieu
25.419,25,419,Nans,83,21.69,84,20.238095238095237,87,16.09,BA,milieu,début,milieu,milieu_début_milieu
25.420,25,420,Nans-sous-Sainte-Anne,113,13.27,122,12.295081967213115,143,15.38,BA,milieu,début,milieu,milieu_début_milieu
25.421,25,421,Narbief,49,4.08,53,7.547169811320755,60,11.67,BA,milieu,début,milieu,milieu_début_milieu
25.422,25,422,Neuchâtel-Urtière,114,11.4,124,7.258064516129032,143,7.69,BA,milieu,début,milieu,milieu_début_milieu
25.424,25,424,Nods,367,10.9,383,10.704960835509139,1134,13.93,BA,milieu,début,milieu,milieu_début_milieu
25.425,25,425,Noël-Cerneux,232,11.21,253,8.300395256916996,278,12.23,BA,milieu,début,milieu,milieu_début_milieu
25.426,25,426,Noirefontaine,296,11.49,290,10.689655172413794,270,17.04,BA,milieu,début,milieu,milieu_début_milieu
25.427,25,427,Noironte,234,13.25,283,9.89399293286219,300,16.33,BA,milieu,début,milieu,milieu_début_milieu
25.428,25,428,Nommay,1250,13.52,1360,15.735294117647058,1398,21.39,BA,milieu,début,milieu,milieu_début_milieu
25.429,25,429,Novillars,887,12.85,848,13.443396226415095,837,19.71,BA,milieu,début,milieu,milieu_début_milieu
25.430,25,430,Ollans,41,4.88,41,4.878048780487805,47,6.38,BA,milieu,début,milieu,milieu_début_milieu
25.431,25,431,Onans,314,9.24,329,14.893617021276595,315,14.6,BA,milieu,début,milieu,milieu_début_milieu
25.432,25,432,Orchamps-Vennes,1259,12.47,1314,15.449010654490106,1421,15.83,BA,milieu,début,milieu,milieu_début_milieu
25.433,25,433,Orgeans-Blanchefontaine,42,9.52,34,17.647058823529413,37,21.62,BA,milieu,début,milieu,milieu_début_milieu
25.434,25,434,Ornans,3128,16.08,3064,15.274151436031332,3278,20.13,BA,milieu,début,milieu,milieu_début_milieu
25.435,25,435,Orsans,114,8.77,128,12.5,142,14.08,BA,milieu,début,milieu,milieu_début_milieu
25.436,25,436,Orve,54,5.56,54,11.11111111111111,60,28.33,BA,milieu,début,milieu,milieu_début_milieu
25.437,25,437,Osse,223,14.8,243,15.22633744855967,249,19.28,BA,milieu,début,milieu,milieu_début_milieu
25.438,25,438,Osselle,306,9.48,295,14.23728813559322,765,20.39,BA,milieu,début,milieu,milieu_début_milieu
25.439,25,439,Ougney-Douvot,152,9.87,165,15.151515151515152,164,15.85,BA,milieu,début,milieu,milieu_début_milieu
25.440,25,440,Ouhans,290,10.0,302,16.887417218543046,319,18.5,BA,milieu,début,milieu,milieu_début_milieu
25.441,25,441,Ouvans,58,5.17,58,13.793103448275861,58,18.97,BA,milieu,début,milieu,milieu_début_milieu
25.442,25,442,Oye-et-Pallet,444,11.71,479,13.778705636743215,496,13.51,BA,milieu,début,milieu,milieu_début_milieu
25.443,25,443,Palantine,46,17.39,46,13.043478260869565,54,20.37,BA,milieu,début,milieu,milieu_début_milieu
25.444,25,444,Palise,100,9.0,94,8.51063829787234,114,8.77,BA,milieu,début,milieu,milieu_début_milieu
25.445,25,445,Paroy,105,10.48,103,9.70873786407767,103,12.62,BA,milieu,début,milieu,milieu_début_milieu
25.446,25,446,Passavant,195,11.79,193,18.65284974093264,166,15.06,BA,milieu,début,milieu,milieu_début_milieu
25.447,25,447,Passonfontaine,241,10.79,233,14.592274678111588,241,18.67,BA,milieu,début,milieu,milieu_début_milieu
25.448,25,448,Pelousey,948,12.45,912,9.210526315789474,1019,12.37,BA,milieu,début,milieu,milieu_début_milieu
25.449,25,449,Péseux,108,16.67,110,20.0,103,18.45,BA,milieu,début,milieu,milieu_début_milieu
25.450,25,450,Pessans,64,10.94,66,18.181818181818183,64,20.31,BA,milieu,début,milieu,milieu_début_milieu
25.451,25,451,Petite-Chaux,115,13.04,116,19.82758620689655,109,21.1,BA,milieu,début,milieu,milieu_début_milieu
25.452,25,452,Pierrefontaine-lès-Blamont,266,12.41,291,13.058419243986254,338,16.57,BA,milieu,début,milieu,milieu_début_milieu
25.453,25,453,Pierrefontaine-les-Varans,1012,10.87,1014,13.708086785009861,1039,18.77,BA,milieu,début,milieu,milieu_début_milieu
25.454,25,454,Pirey,1305,9.89,1405,11.601423487544483,1416,12.08,BA,milieu,début,milieu,milieu_début_milieu
25.455,25,455,Placey,126,7.14,131,10.687022900763358,160,11.25,BA,milieu,début,milieu,milieu_début_milieu
25.456,25,456,Plaimbois-du-Miroir,133,8.27,141,7.092198581560283,157,5.73,BA,milieu,début,milieu,milieu_début_milieu
25.457,25,457,Plaimbois-Vennes,71,8.45,81,11.11111111111111,76,10.53,BA,milieu,début,milieu,milieu_début_milieu
25.458,25,458,Les Plains-et-Grands-Essarts,141,9.22,158,14.556962025316455,176,13.64,BA,milieu,début,milieu,milieu_début_milieu
25.459,25,459,La Planée,175,10.29,196,8.673469387755102,223,7.62,BA,milieu,début,milieu,milieu_début_milieu
25.460,25,460,Pointvillers,87,13.79,97,14.43298969072165,195,18.97,BA,milieu,début,milieu,milieu_début_milieu
25.461,25,461,Pompierre-sur-Doubs,254,12.2,255,16.862745098039216,227,6.61,BA,milieu,début,milieu,milieu_début_milieu
25.462,25,462,Pontarlier,11528,17.64,11803,23.07040582902652,11952,26.73,BA,milieu,début,milieu,milieu_début_milieu
25.463,25,463,Pont-de-Roide,3429,13.44,3293,14.24233221986031,3217,19.77,BA,milieu,début,milieu,milieu_début_milieu
25.464,25,464,Les Pontets,69,8.7,82,9.75609756097561,102,13.73,BA,milieu,début,milieu,milieu_début_milieu
25.465,25,465,Pont-les-Moulins,149,11.41,145,13.10344827586207,135,11.85,BA,milieu,début,milieu,milieu_début_milieu
25.466,25,466,Pouilley-Français,465,6.67,558,9.31899641577061,600,12.5,BA,milieu,début,milieu,milieu_début_milieu
25.467,25,467,Pouilley-les-Vignes,1437,10.51,1471,11.488783140720598,1522,16.49,BA,milieu,début,milieu,milieu_début_milieu
25.468,25,468,Pouligney-Lusans,557,12.75,597,17.42043551088777,627,20.41,BA,milieu,début,milieu,milieu_début_milieu
25.469,25,469,Présentevillers,384,16.67,377,11.140583554376658,385,14.81,BA,milieu,début,milieu,milieu_début_milieu
25.470,25,470,La Prétière,133,9.02,125,7.2,134,12.69,BA,milieu,début,milieu,milieu_début_milieu
25.471,25,471,Provenchère,101,12.87,113,17.699115044247787,117,10.26,BA,milieu,début,milieu,milieu_début_milieu
25.472,25,472,Puessans,39,23.08,37,16.216216216216218,33,18.18,BA,milieu,début,milieu,milieu_début_milieu
25.473,25,473,Pugey,516,12.02,532,9.586466165413533,591,13.87,BA,milieu,début,milieu,milieu_début_milieu
25.474,25,474,Le Puy,54,12.96,60,13.333333333333334,71,26.76,BA,milieu,début,milieu,milieu_début_milieu
25.475,25,475,Quingey,720,13.61,800,16.75,772,14.9,BA,milieu,début,milieu,milieu_début_milieu
25.476,25,476,Rahon,96,3.13,95,5.2631578947368425,93,19.35,BA,milieu,début,milieu,milieu_début_milieu
25.477,25,477,Rancenay,205,10.73,215,15.813953488372093,237,14.35,BA,milieu,début,milieu,milieu_début_milieu
25.478,25,478,Randevillers,83,7.23,86,8.13953488372093,92,6.52,BA,milieu,début,milieu,milieu_début_milieu
25.479,25,479,Rang,327,11.93,309,13.268608414239482,309,15.86,BA,milieu,début,milieu,milieu_début_milieu
25.481,25,481,Raynans,205,8.78,241,9.95850622406639,255,13.73,BA,milieu,début,milieu,milieu_début_milieu
25.482,25,482,Recologne,420,13.1,459,15.468409586056644,508,14.57,BA,milieu,début,milieu,milieu_début_milieu
25.483,25,483,Reculfoz,34,8.82,43,13.953488372093023,38,31.58,BA,milieu,début,milieu,milieu_début_milieu
25.485,25,485,Rémondans-Vaivre,180,10.0,180,11.11111111111111,180,12.78,BA,milieu,début,milieu,milieu_début_milieu
25.486,25,486,Remoray-Boujeons,227,6.17,265,10.943396226415095,291,14.09,BA,milieu,début,milieu,milieu_début_milieu
25.487,25,487,Renédale,28,0.0,29,3.4482758620689653,34,11.76,BA,milieu,début,milieu,milieu_début_milieu
25.488,25,488,Rennes-sur-Loue,78,17.95,83,18.072289156626507,90,23.33,BA,milieu,début,milieu,milieu_début_milieu
25.489,25,489,Reugney,244,8.2,237,8.438818565400844,239,10.04,BA,milieu,début,milieu,milieu_début_milieu
25.490,25,490,Rigney,317,12.62,332,11.74698795180723,318,14.47,BA,milieu,début,milieu,milieu_début_milieu
25.491,25,491,Rignosot,100,12.0,92,5.434782608695652,88,15.91,BA,milieu,début,milieu,milieu_début_milieu
25.492,25,492,Rillans,58,3.45,66,15.151515151515152,63,11.11,BA,milieu,début,milieu,milieu_début_milieu
25.493,25,493,La Rivière-Drugeon,598,10.7,584,12.157534246575343,620,15.16,BA,milieu,début,milieu,milieu_début_milieu
25.494,25,494,Rochejean,379,10.82,391,13.554987212276215,407,16.71,BA,milieu,début,milieu,milieu_début_milieu
25.495,25,495,Roche-lez-Beaupré,1476,11.92,1549,15.171078114912847,1546,17.4,BA,milieu,début,milieu,milieu_début_milieu
25.496,25,496,Roche-lès-Clerval,77,19.48,85,8.235294117647058,83,16.87,BA,milieu,début,milieu,milieu_début_milieu
25.497,25,497,Roches-lès-Blamont,487,9.65,487,9.856262833675565,509,15.72,BA,milieu,début,milieu,milieu_début_milieu
25.498,25,498,Rognon,36,11.11,41,17.073170731707318,40,17.5,BA,milieu,début,milieu,milieu_début_milieu
25.499,25,499,Romain,84,14.29,94,22.340425531914892,105,17.14,BA,milieu,début,milieu,milieu_début_milieu
25.500,25,500,Ronchaux,63,9.52,59,10.169491525423728,66,16.67,BA,milieu,début,milieu,milieu_début_milieu
25.501,25,501,Rondefontaine,29,20.69,27,18.51851851851852,25,12.0,BA,milieu,début,milieu,milieu_début_milieu
25.502,25,502,Roset-Fluans,319,7.84,328,10.975609756097562,357,12.89,BA,milieu,début,milieu,milieu_début_milieu
25.503,25,503,Rosières-sur-Barbèche,104,6.73,100,10.0,110,15.45,BA,milieu,début,milieu,milieu_début_milieu
25.504,25,504,Rosureux,74,6.76,56,10.714285714285714,67,8.96,BA,milieu,début,milieu,milieu_début_milieu
25.505,25,505,Rougemont,840,9.52,815,15.0920245398773,762,15.75,BA,milieu,début,milieu,milieu_début_milieu
25.506,25,506,Rougemontot,78,11.54,69,11.594202898550725,78,17.95,BA,milieu,début,milieu,milieu_début_milieu
25.507,25,507,Rouhe,66,15.15,67,14.925373134328359,67,8.96,BA,milieu,début,milieu,milieu_début_milieu
25.508,25,508,Roulans,799,11.89,810,13.703703703703704,890,17.75,BA,milieu,début,milieu,milieu_début_milieu
25.510,25,510,Ruffey-le-Château,223,10.31,236,11.864406779661017,250,18.4,BA,milieu,début,milieu,milieu_début_milieu
25.511,25,511,Rurey,220,9.09,230,13.478260869565217,224,21.88,BA,milieu,début,milieu,milieu_début_milieu
25.512,25,512,Le Russey,1493,12.32,1605,14.143302180685358,1699,17.48,BA,milieu,début,milieu,milieu_début_milieu
25.513,25,513,Sainte-Anne,37,27.03,39,30.76923076923077,39,43.59,BA,milieu,début,milieu,milieu_début_milieu
25.514,25,514,Saint-Antoine,212,13.21,222,12.612612612612613,234,11.11,BA,milieu,début,milieu,milieu_début_milieu
25.515,25,515,Sainte-Colombe,222,10.36,252,10.714285714285714,300,9.67,BA,milieu,début,milieu,milieu_début_milieu
25.516,25,516,Saint-Georges-Armont,82,8.54,78,10.256410256410257,97,16.49,BA,milieu,début,milieu,milieu_début_milieu
25.517,25,517,Saint-Gorgon-Main,168,4.76,186,12.365591397849462,199,11.06,BA,milieu,début,milieu,milieu_début_milieu
25.518,25,518,Saint-Hilaire,68,7.35,84,4.761904761904762,94,7.45,BA,milieu,début,milieu,milieu_début_milieu
25.519,25,519,Saint-Hippolyte,740,12.7,728,14.56043956043956,678,17.26,BA,milieu,début,milieu,milieu_début_milieu
25.520,25,520,Saint-Juan,168,19.64,168,25.595238095238095,157,21.66,BA,milieu,début,milieu,milieu_début_milieu
25.521,25,521,Saint-Julien-lès-Montbéliard,155,13.55,144,13.88888888888889,152,21.05,BA,milieu,début,milieu,milieu_début_milieu
25.522,25,522,Saint-Julien-lès-Russey,107,3.74,112,6.25,129,12.4,BA,milieu,début,milieu,milieu_début_milieu
25.523,25,523,Sainte-Marie,608,14.97,621,12.077294685990339,629,19.55,BA,milieu,début,milieu,milieu_début_milieu
25.524,25,524,Saint-Maurice-Colombier,659,12.59,642,15.88785046728972,677,19.2,BA,milieu,début,milieu,milieu_début_milieu
25.525,25,525,Saint-Point-Lac,211,8.06,239,16.736401673640167,241,10.37,BA,milieu,début,milieu,milieu_début_milieu
25.526,25,526,Sainte-Suzanne,896,14.84,956,15.585774058577407,1055,23.13,BA,milieu,début,milieu,milieu_début_milieu
25.527,25,527,Saint-Vit,3161,11.71,3384,16.19385342789598,3601,20.72,BA,milieu,début,milieu,milieu_début_milieu
25.528,25,528,Samson,59,8.47,74,5.405405405405405,70,7.14,BA,milieu,début,milieu,milieu_début_milieu
25.529,25,529,Sancey-le-Grand,794,10.58,775,14.838709677419354,1084,16.97,BA,milieu,début,milieu,milieu_début_milieu
25.532,25,532,Saône,2281,10.92,2264,11.395759717314487,2443,16.33,BA,milieu,début,milieu,milieu_début_milieu
25.533,25,533,Saraz,30,20.0,23,17.391304347826086,23,26.09,BA,milieu,début,milieu,milieu_début_milieu
25.534,25,534,Sarrageois,98,8.16,119,10.92436974789916,143,16.08,BA,milieu,début,milieu,milieu_début_milieu
25.535,25,535,Saules,166,8.43,174,5.747126436781609,161,7.45,BA,milieu,début,milieu,milieu_début_milieu
25.536,25,536,Sauvagney,142,8.45,142,11.971830985915492,154,11.69,BA,milieu,début,milieu,milieu_début_milieu
25.537,25,537,Scey-Maisières,226,8.85,205,17.073170731707318,202,14.85,BA,milieu,début,milieu,milieu_début_milieu
25.538,25,538,Séchin,80,15.0,82,21.951219512195124,82,10.98,BA,milieu,début,milieu,milieu_début_milieu
25.539,25,539,Seloncourt,4565,15.03,4419,17.37949762389681,4419,22.18,BA,milieu,début,milieu,milieu_début_milieu
25.540,25,540,Semondans,251,9.96,255,12.549019607843137,241,17.84,BA,milieu,début,milieu,milieu_début_milieu
25.541,25,541,Septfontaines,238,9.66,269,16.728624535315983,273,19.41,BA,milieu,début,milieu,milieu_début_milieu
25.542,25,542,Serre-les-Sapins,1086,9.58,1093,10.338517840805123,1159,15.79,BA,milieu,début,milieu,milieu_début_milieu
25.544,25,544,Servin,151,12.58,150,16.0,160,12.5,BA,milieu,début,milieu,milieu_début_milieu
25.545,25,545,Silley-Amancey,70,10.0,83,9.63855421686747,101,20.79,BA,milieu,début,milieu,milieu_début_milieu
25.546,25,546,Silley-Bléfond,54,7.41,58,12.068965517241379,55,21.82,BA,milieu,début,milieu,milieu_début_milieu
25.547,25,547,Sochaux,2304,16.58,2343,25.480153649167733,2124,27.68,BA,milieu,début,milieu,milieu_début_milieu
25.548,25,548,Solemont,133,14.29,121,9.917355371900827,120,15.0,BA,milieu,début,milieu,milieu_début_milieu
25.549,25,549,Sombacour,441,12.47,455,16.483516483516482,462,18.83,BA,milieu,début,milieu,milieu_début_milieu
25.550,25,550,La Sommette,140,4.29,145,5.517241379310345,147,8.16,BA,milieu,début,milieu,milieu_début_milieu
25.551,25,551,Soulce-Cernay,95,11.58,102,18.627450980392158,103,21.36,BA,milieu,début,milieu,milieu_début_milieu
25.552,25,552,Sourans,108,9.26,113,22.123893805309734,123,23.58,BA,milieu,début,milieu,milieu_début_milieu
25.553,25,553,Soye,288,13.54,288,16.319444444444443,295,14.92,BA,milieu,début,milieu,milieu_début_milieu
25.554,25,554,Surmont,113,16.81,126,18.253968253968253,128,18.75,BA,milieu,début,milieu,milieu_début_milieu
25.555,25,555,Taillecourt,788,13.83,834,15.707434052757794,838,19.57,BA,milieu,début,milieu,milieu_début_milieu
25.556,25,556,Tallans,24,16.67,37,13.513513513513514,38,13.16,BA,milieu,début,milieu,milieu_début_milieu
25.557,25,557,Tallenay,318,10.38,328,7.012195121951219,331,9.97,BA,milieu,début,milieu,milieu_début_milieu
25.558,25,558,Tarcenay,588,5.27,647,10.819165378670789,712,12.22,BA,milieu,début,milieu,milieu_début_milieu
25.559,25,559,Thiébouhans,141,10.64,149,14.093959731543624,163,22.09,BA,milieu,début,milieu,milieu_début_milieu
25.560,25,560,Thise,2567,11.69,2556,14.553990610328638,2508,17.78,BA,milieu,début,milieu,milieu_début_milieu
25.561,25,561,Thoraise,193,6.22,197,10.152284263959391,228,13.6,BA,milieu,début,milieu,milieu_début_milieu
25.562,25,562,Thulay,173,10.4,196,8.16326530612245,196,18.37,BA,milieu,début,milieu,milieu_début_milieu
25.563,25,563,Thurey-le-Mont,82,8.54,88,11.363636363636363,95,11.58,BA,milieu,début,milieu,milieu_début_milieu
25.564,25,564,Torpes,602,11.63,695,10.503597122302159,705,14.18,BA,milieu,début,milieu,milieu_début_milieu
25.565,25,565,Touillon-et-Loutelet,145,11.03,146,10.273972602739725,167,17.37,BA,milieu,début,milieu,milieu_début_milieu
25.566,25,566,La Tour-de-Sçay,193,10.36,190,9.473684210526315,192,9.38,BA,milieu,début,milieu,milieu_début_milieu
25.567,25,567,Tournans,100,11.0,109,10.091743119266056,107,14.02,BA,milieu,début,milieu,milieu_début_milieu
25.569,25,569,Trépot,362,8.29,369,10.840108401084011,369,10.03,BA,milieu,début,milieu,milieu_début_milieu
25.570,25,570,Tressandans,26,0.0,30,13.333333333333334,29,10.34,BA,milieu,début,milieu,milieu_début_milieu
25.571,25,571,Trévillers,380,9.47,378,12.698412698412698,354,14.69,BA,milieu,début,milieu,milieu_début_milieu
25.572,25,572,Trouvans,72,2.78,75,1.3333333333333333,85,9.41,BA,milieu,début,milieu,milieu_début_milieu
25.573,25,573,Urtière,13,30.77,10,0.0,14,21.43,BA,milieu,début,milieu,milieu_début_milieu
25.574,25,574,Uzelle,153,17.65,165,12.121212121212121,144,18.06,BA,milieu,début,milieu,milieu_début_milieu
25.575,25,575,Vaire-Arcier,377,11.94,415,12.289156626506024,601,15.64,BA,milieu,début,milieu,milieu_début_milieu
25.578,25,578,Valdahon,2958,13.93,3054,16.371971185330715,3362,21.33,BA,milieu,début,milieu,milieu_début_milieu
25.579,25,579,Val-de-Roulans,102,10.78,115,13.043478260869565,118,3.39,BA,milieu,début,milieu,milieu_début_milieu
25.580,25,580,Valentigney,6995,16.77,6770,21.38847858197932,6748,30.32,BA,milieu,début,milieu,milieu_début_milieu
25.582,25,582,Valleroy,90,5.56,105,13.333333333333334,107,12.15,BA,milieu,début,milieu,milieu_début_milieu
25.583,25,583,Valonne,162,8.64,163,7.361963190184049,174,9.77,BA,milieu,début,milieu,milieu_début_milieu
25.584,25,584,Valoreille,77,12.99,78,14.102564102564102,86,11.63,BA,milieu,début,milieu,milieu_début_milieu
25.586,25,586,Vandoncourt,593,9.61,616,11.525974025974026,668,14.82,BA,milieu,début,milieu,milieu_début_milieu
25.587,25,587,Vauchamps,103,15.53,105,16.19047619047619,106,25.47,BA,milieu,début,milieu,milieu_début_milieu
25.588,25,588,Vaucluse,62,9.68,71,12.67605633802817,82,17.07,BA,milieu,début,milieu,milieu_début_milieu
25.589,25,589,Vauclusotte,102,13.73,99,13.131313131313131,79,15.19,BA,milieu,début,milieu,milieu_début_milieu
25.590,25,590,Vaudrivillers,67,2.99,67,13.432835820895523,67,17.91,BA,milieu,début,milieu,milieu_début_milieu
25.591,25,591,Vaufrey,135,20.0,125,19.2,135,27.41,BA,milieu,début,milieu,milieu_début_milieu
25.592,25,592,Vaux-et-Chantegrue,402,13.43,423,16.31205673758865,460,17.61,BA,milieu,début,milieu,milieu_début_milieu
25.594,25,594,Velesmes-Essarts,235,9.36,233,10.300429184549357,244,15.98,BA,milieu,début,milieu,milieu_début_milieu
25.595,25,595,Vellerot-lès-Belvoir,101,9.9,96,20.833333333333332,95,24.21,BA,milieu,début,milieu,milieu_début_milieu
