key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
7.128;7;128;Lalouvesc;397;16.62;344;15.11627907;342;19.01;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.129;7;129;Lamastre;1948;11.76;1962;13.35372069;1860;15.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.13;7;130;Lanarce;181;12.71;194;18.04123711;186;22.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.131;7;131;Lanas;293;6.83;315;13.96825397;354;16.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.132;7;132;Largentière;1245;19.36;1293;25.13534416;1159;23.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.133;7;133;Larnas;66;12.12;111;11.71171171;154;16.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.134;7;134;Laurac-en-Vivarais;667;9.6;694;12.68011527;752;16.36;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.135;7;135;Laval-d'Aurelle;41;24.39;35;17.14285714;30;23.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.136;7;136;Laveyrune;116;14.66;104;9.615384615;108;20.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.137;7;137;Lavillatte;87;12.64;80;10;68;14.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.138;7;138;Lavilledieu;1344;9.97;1489;10.20819342;1633;17.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.139;7;139;Laviolle;135;11.85;123;14.63414634;111;21.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.14;7;140;Lemps;507;7.3;543;12.52302026;582;11.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.141;7;141;Lentillères;174;10.92;176;10.79545455;173;14.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.142;7;142;Lespéron;251;14.34;267;18.35205993;259;15.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.143;7;143;Limony;570;11.75;562;15.65836299;599;17.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.144;7;144;Loubaresse;33;0;37;18.91891892;46;10.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.145;7;145;Lussas;764;8.25;828;13.16425121;929;17.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.146;7;146;Lyas;465;8.6;497;12.47484909;508;14.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.147;7;147;Malarce-sur-la-Thines;254;14.96;231;25.10822511;221;26.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.148;7;148;Malbosc;170;17.06;201;19.90049751;186;21.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.149;7;149;Marcols-les-Eaux;190;20;189;12.6984127;168;23.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.15;7;150;Mariac;608;12.5;589;14.77079796;506;16.4;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.151;7;151;Mars;221;19.46;222;17.11711712;219;20.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.152;7;152;Mauves;912;11.62;949;13.69863014;952;11.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.153;7;153;Mayres;253;14.62;228;14.9122807;215;15.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.154;7;154;Mazan-l'Abbaye;201;17.91;192;23.4375;192;22.4;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.155;7;155;Mercuer;970;12.89;1019;13.93523062;1086;16.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.156;7;156;Meyras;693;12.41;695;14.10071942;704;16.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.157;7;157;Meysse;1012;12.15;1085;18.24884793;1080;20.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.158;7;158;Mézilhac;121;14.05;109;17.43119266;112;14.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.159;7;159;Mirabel;307;9.12;353;8.781869688;429;13.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.16;7;160;Monestier;56;23.21;54;24.07407407;59;25.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.161;7;161;Montpezat-sous-Bauzon;647;9.27;658;13.82978723;628;17.36;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.162;7;162;Montréal;382;9.95;397;10.57934509;416;13.46;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.163;7;163;Montselgues;85;5.88;90;13.33333333;85;18.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.165;7;165;Nonières (Les);153;15.69;162;12.34567901;164;17.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.166;7;166;Nozières;214;15.89;218;16.97247706;221;15.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.167;7;167;Ollières-sur-Eyrieux (Les);743;19.11;763;20.31454784;786;19.72;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.168;7;168;Orgnac-l'Aven;361;12.74;415;13.97590361;451;14.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.169;7;169;Ozon;268;10.45;285;17.54385965;262;18.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.17;7;170;Pailharès;252;16.67;251;17.52988048;241;17.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.171;7;171;Payzac;355;15.49;393;15.01272265;421;14.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.172;7;172;Peaugres;1552;12.44;1571;14.95862508;1673;17.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.173;7;173;Péreyres;60;15;56;17.85714286;54;12.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.174;7;174;Peyraud;341;12.02;334;12.8742515;333;14.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.175;7;175;Plagnal (Le);72;26.39;56;23.21428571;58;31.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.176;7;176;Planzolles;109;18.35;106;20.75471698;122;21.31;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.177;7;177;Plats;504;11.71;605;15.53719008;609;11.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.178;7;178;Pont-de-Labeaume;443;11.96;435;15.40229885;424;16.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.179;7;179;Pourchères;141;9.22;152;13.15789474;145;20.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.181;7;181;Pouzin (Le);1794;11.76;1831;16.38448935;1834;18.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.182;7;182;Prades;856;12.5;928;14.54741379;1003;17.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.183;7;183;Pradons;301;12.96;336;13.98809524;349;12.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.184;7;184;Pranles;385;12.21;416;12.5;415;19.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.185;7;185;Préaux;445;13.03;478;14.43514644;508;15.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.186;7;186;Privas;6190;19.35;6173;23.95917706;5774;25.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.187;7;187;Prunet;109;8.26;112;9.821428571;103;12.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.188;7;188;Quintenas;1087;9.38;1122;9.893048128;1187;12.47;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.189;7;189;Ribes;242;11.16;217;6.451612903;223;13.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.19;7;190;Rochecolombe;176;8.52;178;10.11235955;186;14.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.191;7;191;Rochemaure;1484;11.25;1611;16.51148355;1705;19.3;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.192;7;192;Rochepaule;301;12.29;273;12.45421245;260;14.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.193;7;193;Rocher;143;11.19;158;12.65822785;156;28.21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.194;7;194;Rochessauve;292;8.22;319;10.03134796;338;12.72;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.195;7;195;Rochette (La);86;11.63;82;10.97560976;77;15.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.196;7;196;Rocles;180;10;199;10.55276382;192;10.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.197;7;197;Roiffieux;2018;9.86;2087;10.9247724;2162;14.8;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.198;7;198;Rompon;744;13.44;747;10.84337349;820;14.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.199;7;199;Rosières;939;13.31;983;16.07324517;1053;18.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.2;7;200;Roux (Le);83;13.25;85;18.82352941;86;22.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.201;7;201;Ruoms;1742;16.07;1833;20.45826514;1818;23.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.202;7;202;Sablières;155;15.48;167;19.76047904;167;24.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.203;7;203;Sagnes-et-Goudoulet;139;8.63;132;12.12121212;134;13.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.204;7;204;Saint-Agrève;2149;17.36;2087;18.25586967;2025;20.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.205;7;205;Saint-Alban-d'Ay;960;10.94;1040;11.63461538;1039;14.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.206;7;206;Saint-Alban-en-Montagne;86;10.47;86;22.09302326;84;27.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.207;7;207;Saint-Alban-Auriolles;740;10;793;13.61916772;889;20.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.208;7;208;Saint-Andéol-de-Berg;80;8.75;94;10.63829787;96;8.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.209;7;209;Saint-Andéol-de-Fourchades;87;24.14;77;32.46753247;64;21.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.21;7;210;Saint-Andéol-de-Vals;434;14.52;449;13.80846325;444;16.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.211;7;211;Saint-André-de-Cruzières;388;9.79;380;11.84210526;391;10.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.212;7;212;Saint-André-en-Vivarais;192;15.1;202;15.84158416;199;20.1;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.213;7;213;Saint-André-Lachamp;136;11.76;135;13.33333333;146;17.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.214;7;214;Saint-Apollinaire-de-Rias;125;12.8;147;17.00680272;157;14.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.215;7;215;Saint-Barthélemy-le-Meil;188;12.23;190;15.78947368;197;24.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.216;7;216;Saint-Barthélemy-Grozon;412;10.92;421;11.63895487;404;13.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.217;7;217;Saint-Barthélemy-le-Plain;597;11.89;632;12.34177215;632;14.24;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.218;7;218;Saint-Basile;274;10.22;295;14.91525424;293;17.06;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.219;7;219;Saint-Bauzile;188;14.36;216;14.35185185;224;20.98;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.22;7;220;Saint-Christol;111;11.71;112;15.17857143;100;19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.221;7;221;Saint-Cierge-la-Serre;209;14.83;211;13.27014218;228;18.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.222;7;222;Saint-Cierge-sous-le-Cheylard;171;8.19;181;7.73480663;183;10.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.223;7;223;Saint-Cirgues-de-Prades;134;13.43;116;10.34482759;119;21.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.224;7;224;Saint-Cirgues-en-Montagne;245;19.18;252;17.46031746;229;21.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.225;7;225;Saint-Clair;777;9.01;850;12.58823529;932;13.2;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.226;7;226;Saint-Clément;118;12.71;113;17.69911504;103;23.3;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.227;7;227;Saint-Cyr;857;9.1;907;11.90738699;1037;19.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.228;7;228;Saint-Désirat;573;11.52;606;12.54125413;611;17.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.229;7;229;Saint-Didier-sous-Aubenas;548;11.31;591;12.18274112;678;15.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.23;7;230;Saint-Etienne-de-Boulogne;259;12.36;284;12.32394366;314;14.01;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.231;7;231;Saint-Etienne-de-Fontbellon;1801;9.88;1842;12.86644951;1964;15.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.232;7;232;Saint-Etienne-de-Lugdarès;347;19.02;320;18.4375;329;15.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.233;7;233;Saint-Etienne-de-Serres;162;15.43;181;19.33701657;180;16.11;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.234;7;234;Saint-Etienne-de-Valoux;173;15.03;181;10.49723757;178;8.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.235;7;235;Sainte-Eulalie;209;14.83;210;14.28571429;205;15.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.236;7;236;Saint-Félicien;903;9.63;890;12.47191011;805;15.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.237;7;237;Saint-Fortunat-sur-Eyrieux;525;11.62;541;16.45101664;601;17.47;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.238;7;238;Saint-Genest-de-Beauzon;206;9.22;234;13.67521368;237;14.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.239;7;239;Saint-Genest-Lachamp;91;19.78;96;17.70833333;89;10.11;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.24;7;240;Saint-Georges-les-Bains;1476;8.74;1516;11.80738786;1646;12.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.241;7;241;Saint-Germain;441;11.79;477;11.32075472;558;16.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.242;7;242;Saint-Gineys-en-Coiron;85;14.12;94;14.89361702;100;21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.243;7;243;Saint-Jacques-d'Atticieux;186;12.9;212;16.50943396;221;20.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.244;7;244;Saint-Jean-Chambre;204;12.25;211;17.53554502;225;16;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.245;7;245;Saint-Jean-de-Muzols;1911;8.58;1952;11.78278689;1948;12.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.247;7;247;Saint-Jean-le-Centenier;439;10.71;470;13.82978723;521;18.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.248;7;248;Saint-Jean-Roure;219;9.59;221;10.85972851;235;8.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.249;7;249;Saint-Jeure-d'Andaure;108;17.59;110;21.81818182;112;21.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.25;7;250;Saint-Jeure-d'Ay;311;8.36;330;13.03030303;354;16.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.251;7;251;Saint-Joseph-des-Bancs;149;20.13;150;20.66666667;144;20.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.252;7;252;Saint-Julien-Boutières;181;13.26;171;19.29824561;158;19.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.253;7;253;Saint-Julien-du-Gua;167;10.78;177;18.6440678;179;20.11;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.254;7;254;Saint-Julien-du-Serre;673;10.4;672;12.05357143;728;16.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.255;7;255;Saint-Julien-en-Saint-Alban;912;13.93;982;17.41344196;1135;19.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.256;7;256;Saint-Julien-Labrousse;274;13.5;292;17.46575342;296;19.26;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.257;7;257;Saint-Julien-le-Roux;97;11.34;94;6.382978723;93;9.68;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.258;7;258;Saint-Julien-Vocance;234;10.68;226;14.60176991;199;16.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.259;7;259;Saint-Just-d'Ardèche;1093;10.16;1215;14.56790123;1251;16.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.26;7;260;Saint-Lager-Bressac;608;8.88;658;11.09422492;699;17.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.261;7;261;Saint-Laurent-du-Pape;1160;11.9;1197;13.19966583;1186;16.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.262;7;262;Saint-Laurent-les-Bains;144;7.64;138;11.5942029;134;10.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.263;7;263;Saint-Laurent-sous-Coiron;138;13.04;119;23.52941176;117;22.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.264;7;264;Saint-Marcel-d'Ardèche;1906;11.39;1818;6.930693069;1983;15.68;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.265;7;265;Saint-Marcel-lès-Annonay;994;8.25;997;8.324974925;996;12.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.266;7;266;Sainte-Marguerite-Lafigère;100;13;101;8.910891089;107;16.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.267;7;267;Saint-Martial;270;12.59;261;19.15708812;249;21.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.268;7;268;Saint-Martin-d'Ardèche;651;7.37;751;13.18242344;787;17.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.269;7;269;Saint-Martin-de-Valamas;1042;13.15;996;15.06024096;987;18.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.27;7;270;Saint-Martin-sur-Lavezon;338;10.95;355;10.14084507;347;11.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.272;7;272;Saint-Maurice-d'Ardèche;218;12.39;251;11.55378486;245;15.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.273;7;273;Saint-Maurice-d'Ibie;156;5.77;173;11.56069364;179;13.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.274;7;274;Saint-Maurice-en-Chalencon;158;15.19;165;16.96969697;176;19.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.275;7;275;Saint-Mélany;93;15.05;97;17.5257732;95;18.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.276;7;276;Saint-Michel-d'Aurance;173;8.67;188;9.042553191;204;13.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.277;7;277;Saint-Michel-de-Boulogne;131;13.74;127;17.32283465;119;18.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.278;7;278;Saint-Michel-de-Chabrillanoux;322;16.46;309;15.53398058;306;14.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.279;7;279;Saint-Montan;1291;10.92;1386;12.19336219;1556;15.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.28;7;280;Saint-Paul-le-Jeune;709;13.96;761;14.32325887;736;17.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.281;7;281;Saint-Péray;5432;11.17;5655;14.09372237;6057;14.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.282;7;282;Saint-Pierre-de-Colombier;364;13.74;394;16.75126904;384;15.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.283;7;283;Saint-Pierre-la-Roche;48;16.67;52;7.692307692;52;5.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.284;7;284;Saint-Pierre-Saint-Jean;125;21.6;133;18.79699248;141;15.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.285;7;285;Saint-Pierre-sur-Doux;95;21.05;86;32.55813953;95;23.16;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.286;7;286;Saint-Pierreville;402;10.7;395;12.40506329;364;15.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.287;7;287;Saint-Pons;217;6.45;232;7.75862069;245;11.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.288;7;288;Saint-Priest;871;8.04;966;11.38716356;1078;16.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.289;7;289;Saint-Privat;1260;11.83;1309;16.04278075;1436;20.4;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.29;7;290;Saint-Prix;232;10.34;210;13.33333333;220;15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.291;7;291;Saint-Remèze;671;15.5;745;13.42281879;779;17.46;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.292;7;292;Saint-Romain-d'Ay;735;11.84;786;10.55979644;859;14.78;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.293;7;293;Saint-Romain-de-Lerps;517;9.28;547;8.592321755;623;10.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.294;7;294;Saint-Sauveur-de-Cruzières;422;12.56;433;11.31639723;455;13.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.295;7;295;Saint-Sauveur-de-Montagut;992;15.73;937;15.9018143;902;21.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.296;7;296;Saint-Sernin;1074;13.41;1256;17.11783439;1352;20.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.297;7;297;Saint-Sylvestre;336;8.63;364;12.63736264;369;12.2;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.298;7;298;Saint-Symphorien-sous-Chomérac;552;10.87;614;12.21498371;653;14.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.299;7;299;Saint-Symphorien-de-Mahun;137;10.22;140;15.71428571;131;16.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.3;7;300;Saint-Thomé;312;8.65;335;10.74626866;365;14.25;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.301;7;301;Saint-Victor;715;13.29;741;13.22537112;781;17.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.302;7;302;Saint-Vincent-de-Barrès;579;10.54;647;13.91035549;677;16.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.303;7;303;Saint-Vincent-de-Durfort;188;7.98;208;12.5;215;12.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.304;7;304;Salavas;490;10.2;524;15.26717557;581;18.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.305;7;305;Salelles (Les);253;5.53;282;13.4751773;295;16.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.306;7;306;Sampzon;190;7.37;191;7.853403141;198;16.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.307;7;307;Sanilhac;349;11.46;378;16.93121693;391;15.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.308;7;308;Sarras;1531;13;1570;15.98726115;1544;15.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.309;7;309;Satillieu;1248;12.18;1223;14.79967294;1206;16.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.31;7;310;Savas;597;9.72;653;10.41347626;760;12.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.311;7;311;Sceautres;114;9.65;124;14.51612903;129;14.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.312;7;312;Sécheras;357;10.64;375;11.2;427;17.8;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.313;7;313;Serrières;770;14.68;782;16.62404092;729;21.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.314;7;314;Silhac;298;12.42;319;9.717868339;327;12.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.315;7;315;Souche (La);364;9.62;365;16.71232877;373;15.01;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.316;7;316;Soyons;1536;10.55;1657;12.25105613;1704;14.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.317;7;317;Talencieux;709;12.13;769;11.96358908;815;14.11;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.318;7;318;Tauriers;147;10.2;165;16.96969697;186;28.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.319;7;319;Teil (Le);5653;15.51;5865;20.06820119;6038;25.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.321;7;321;Thorrenc;170;7.06;181;19.88950276;175;15.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.322;7;322;Thueyts;875;11.77;928;14.87068966;944;16.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.323;7;323;Toulaud;1192;9.4;1301;12.83627978;1365;14.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.324;7;324;Tournon-sur-Rhône;7272;13.88;7381;18.39859098;7345;19.36;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.325;7;325;Ucel;1368;10.53;1436;11.83844011;1496;17.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.326;7;326;Usclades-et-Rieutord;130;15.38;125;15.2;104;10.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.327;7;327;Uzer;312;17.63;327;17.12538226;343;19.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.328;7;328;Vagnas;389;9.77;391;14.57800512;404;13.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.329;7;329;Valgorge;290;14.14;291;16.15120275;290;12.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.33;7;330;Vallon-Pont-d'Arc;1764;14.74;1922;18.0541103;1993;21.98;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.331;7;331;Vals-les-Bains;3094;14.87;3122;19.60281871;3052;23.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.332;7;332;Valvignères;355;11.55;382;13.08900524;386;13.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.333;7;333;Vanosc;670;10.15;702;12.39316239;663;13.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.334;7;334;Vans (Les);2106;15.34;2189;16.85701233;2111;20.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.335;7;335;Vaudevant;178;11.24;169;13.60946746;173;16.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.336;7;336;Vernon;196;9.18;189;14.28571429;212;12.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.337;7;337;Vernosc-lès-Annonay;1651;11.14;1745;11.63323782;1895;16.25;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
